fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
26/08/2017,11:31:02.00,850,3
26/08/2017,11:37:02.00,1100,4
26/08/2017,11:41:02.00,1200,3
26/08/2017,11:50:02.00,700,3
26/08/2017,11:57:02.00,600,4
26/08/2017,12:00:02.00,1150,4
26/08/2017,12:06:02.00,1000,3
26/08/2017,12:11:02.00,1000,3
26/08/2017,12:14:02.00,1100,4
26/08/2017,12:20:02.00,600,3
26/08/2017,12:30:02.00,100,3
26/08/2017,12:35:02.00,700,2
26/08/2017,12:40:02.00,600,4
26/08/2017,12:44:02.00,600,2
26/08/2017,12:45:02.00,500,4
26/08/2017,12:47:02.00,600,3
26/08/2017,12:49:02.00,200,3
26/08/2017,12:54:02.00,2300,4
26/08/2017,13:00:02.00,1200,4
26/08/2017,13:14:02.00,100,2
26/08/2017,13:20:02.00,200,3
26/08/2017,13:25:02.00,50,2
26/08/2017,13:27:02.00,1050,4
26/08/2017,13:33:02.00,100,2
26/08/2017,13:36:02.00,600,4
26/08/2017,13:40:02.00,100,2
26/08/2017,13:43:02.00,500,4
26/08/2017,13:46:02.00,600,4
26/08/2017,13:51:02.00,200,2
26/08/2017,14:00:02.00,150,2
26/08/2017,14:10:02.00,1900,4
26/08/2017,14:20:02.00,200,2
26/08/2017,14:27:02.00,200,4
26/08/2017,14:31:02.00,1250,4
26/08/2017,14:37:02.00,150,2
26/08/2017,14:45:02.00,650,4
26/08/2017,14:55:02.00,100,3
26/08/2017,14:57:02.00,1400,4
26/08/2017,15:05:02.00,100,2
26/08/2017,15:10:02.00,100,2
26/08/2017,15:20:02.00,100,2
26/08/2017,15:28:02.00,2100,4
26/08/2017,15:38:02.00,100,2
26/08/2017,15:48:02.00,1000,4
26/08/2017,15:53:02.00,150,3
26/08/2017,15:56:02.00,100,3
26/08/2017,16:07:02.00,1500,4
26/08/2017,16:18:02.00,600,4
26/08/2017,16:28:02.00,100,2
26/08/2017,16:40:02.00,50,2
26/08/2017,16:43:02.00,1700,4
26/08/2017,16:48:02.00,200,3
26/08/2017,16:55:02.00,650,4
26/08/2017,17:00:02.00,200,3
26/08/2017,17:01:02.00,2000,4
26/08/2017,17:06:02.00,500,3
26/08/2017,17:17:02.00,2100,4
26/08/2017,17:22:02.00,200,3
26/08/2017,17:30:02.00,900,4
26/08/2017,17:36:02.00,700,4
26/08/2017,17:49:02.00,400,2
26/08/2017,17:58:02.00,1800,4
26/08/2017,18:13:02.00,400,3
27/08/2017,05:13:02.00,3500,4
27/08/2017,05:26:02.00,750,2
27/08/2017,05:27:02.00,650,4
27/08/2017,05:33:02.00,700,4
27/08/2017,05:38:02.00,900,3
27/08/2017,05:45:02.00,1000,4
27/08/2017,05:48:02.00,750,3
27/08/2017,05:55:02.00,1000,4
27/08/2017,05:58:02.00,1900,4
27/08/2017,06:07:02.00,800,3
27/08/2017,06:10:02.00,1000,4
27/08/2017,06:14:02.00,800,3
27/08/2017,06:26:02.00,1600,4
27/08/2017,06:33:02.00,650,3
27/08/2017,06:39:02.00,1100,4
27/08/2017,06:44:02.00,750,3
27/08/2017,07:00:02.00,650,3
27/08/2017,07:05:02.00,2700,4
27/08/2017,07:10:02.00,900,3
27/08/2017,07:15:02.00,1500,4
27/08/2017,07:19:02.00,700,3
27/08/2017,07:30:02.00,650,3
27/08/2017,07:40:02.00,600,3
27/08/2017,07:48:02.00,700,4
27/08/2017,07:51:02.00,400,3
27/08/2017,07:56:02.00,1800,4
27/08/2017,08:11:02.00,700,3
27/08/2017,08:25:02.00,700,3
27/08/2017,08:30:02.00,700,3
27/08/2017,08:39:02.00,1200,4
27/08/2017,08:42:02.00,100,3
27/08/2017,08:48:02.00,1300,4
27/08/2017,08:52:02.00,900,3
27/08/2017,09:02:02.00,1150,4
27/08/2017,09:03:02.00,1050,3
27/08/2017,09:10:02.00,900,3
27/08/2017,09:20:02.00,1000,3
27/08/2017,09:21:02.00,1000,4
27/08/2017,09:27:02.00,100,3
27/08/2017,09:29:02.00,1500,4
27/08/2017,09:35:02.00,200,3
27/08/2017,09:37:02.00,800,4
27/08/2017,09:39:02.00,650,3
27/08/2017,09:50:02.00,700,3
27/08/2017,09:54:02.00,1050,4
27/08/2017,09:58:02.00,1100,3
27/08/2017,10:03:02.00,2900,4
27/08/2017,10:09:02.00,1200,3
27/08/2017,10:20:02.00,500,2
27/08/2017,10:23:02.00,400,3
27/08/2017,10:30:02.00,1100,4
27/08/2017,10:34:02.00,400,4
27/08/2017,10:36:02.00,150,3
27/08/2017,10:40:02.00,100,3
27/08/2017,10:45:02.00,600,3
27/08/2017,10:50:02.00,100,2
27/08/2017,10:53:02.00,600,4
27/08/2017,10:57:02.00,150,3
27/08/2017,11:06:02.00,500,4
27/08/2017,11:12:02.00,150,4
27/08/2017,11:19:02.00,300,3
27/08/2017,11:28:02.00,850,4
27/08/2017,11:30:02.00,1000,4
27/08/2017,11:46:02.00,500,4
27/08/2017,11:48:02.00,400,4
27/08/2017,12:00:02.00,800,2
27/08/2017,12:08:02.00,600,4
27/08/2017,12:16:02.00,2200,4
27/08/2017,12:23:02.00,300,3
27/08/2017,12:36:02.00,1200,4
27/08/2017,12:43:02.00,1000,2
27/08/2017,12:47:02.00,700,4
27/08/2017,12:49:02.00,600,4
27/08/2017,12:52:02.00,600,4
27/08/2017,13:09:02.00,1200,4
27/08/2017,13:18:02.00,1100,2
27/08/2017,13:31:02.00,1300,4
27/08/2017,13:37:02.00,1000,4
27/08/2017,13:50:02.00,1100,2
27/08/2017,13:59:02.00,1600,4
27/08/2017,14:02:02.00,1300,4
27/08/2017,14:10:02.00,650,2
27/08/2017,14:18:02.00,600,3
27/08/2017,14:22:02.00,1500,4
27/08/2017,14:30:02.00,1100,4
27/08/2017,14:44:02.00,1200,3
27/08/2017,14:52:02.00,1100,2
27/08/2017,15:00:02.00,600,2
27/08/2017,15:02:02.00,2000,4
27/08/2017,15:08:02.00,1200,4
27/08/2017,15:15:02.00,900,2
27/08/2017,15:22:02.00,1100,4
27/08/2017,15:27:02.00,150,4
27/08/2017,15:31:02.00,1200,3
27/08/2017,15:40:02.00,200,2
27/08/2017,15:50:02.00,600,2
27/08/2017,15:53:02.00,2200,4
27/08/2017,16:04:02.00,900,2
27/08/2017,16:15:02.00,500,2
27/08/2017,16:22:02.00,2000,4
27/08/2017,16:32:02.00,500,2
27/08/2017,16:39:02.00,400,4
27/08/2017,16:44:02.00,500,2
27/08/2017,16:50:02.00,100,2
27/08/2017,17:02:00.00,100,2
27/08/2017,17:02:02.00,1500,4
27/08/2017,17:10:02.00,800,4
27/08/2017,17:16:02.00,300,2
27/08/2017,17:26:02.00,100,2
27/08/2017,17:43:02.00,1500,4
28/08/2017,05:30:02.00,1400,3
28/08/2017,05:47:02.00,1100,4
28/08/2017,05:56:02.00,500,4
28/08/2017,05:58:02.00,1300,3
28/08/2017,06:10:02.00,1500,3
28/08/2017,06:20:02.00,1200,3
28/08/2017,06:30:02.00,1400,3
28/08/2017,06:40:02.00,1300,3
28/08/2017,06:50:02.00,1400,3
28/08/2017,07:00:02.00,1300,3
28/08/2017,07:01:02.00,1400,4
28/08/2017,07:04:02.00,1300,3
28/08/2017,07:14:02.00,1300,3
28/08/2017,07:24:02.00,1200,3
28/08/2017,07:34:02.00,1300,3
28/08/2017,07:44:02.00,1300,3
28/08/2017,07:54:02.00,1400,3
28/08/2017,07:57:02.00,1400,4
28/08/2017,08:01:02.00,1300,3
28/08/2017,08:06:02.00,500,4
28/08/2017,08:08:02.00,1200,3
28/08/2017,08:18:02.00,1100,3
28/08/2017,08:22:02.00,1500,4
28/08/2017,08:25:02.00,1000,3
28/08/2017,08:35:02.00,1100,3
28/08/2017,08:45:02.00,1200,3
28/08/2017,08:46:02.00,700,4
28/08/2017,08:48:02.00,1400,3
28/08/2017,08:56:04.00,1400,4
28/08/2017,08:59:02.00,800,3
28/08/2017,09:09:02.00,800,3
28/08/2017,09:12:02.00,1700,4
28/08/2017,09:16:02.00,200,3
28/08/2017,09:23:02.00,1800,4
28/08/2017,09:36:02.00,150,3
28/08/2017,09:41:02.00,1000,4
28/08/2017,09:47:02.00,250,3
28/08/2017,09:57:02.00,200,3
28/08/2017,10:02:02.00,2300,4
28/08/2017,10:23:02.00,800,4
28/08/2017,10:37:02.00,2700,4
28/08/2017,10:48:02.00,1600,4
28/08/2017,10:50:02.00,600,4
28/08/2017,11:14:02.00,3400,4
28/08/2017,11:24:02.00,1700,4
28/08/2017,11:27:02.00,1800,4
28/08/2017,11:37:02.00,200,3
28/08/2017,11:45:02.00,600,3
28/08/2017,12:04:02.00,1800,4
28/08/2017,12:09:02.00,1700,4
28/08/2017,12:18:02.00,1100,4
28/08/2017,12:20:02.00,1000,4
28/08/2017,12:40:02.00,1600,4
28/08/2017,12:55:02.00,1200,4
28/08/2017,13:20:02.00,1000,3
28/08/2017,13:30:02.00,1000,3
28/08/2017,13:40:02.00,800,3
28/08/2017,13:50:02.00,500,3
28/08/2017,13:53:02.00,1400,4
28/08/2017,14:02:02.00,1000,4
28/08/2017,14:05:02.00,1300,4
28/08/2017,14:13:02.00,800,3
28/08/2017,14:15:02.00,800,4
28/08/2017,14:18:02.00,1100,4
28/08/2017,14:26:02.00,1000,3
28/08/2017,14:36:02.00,900,3
28/08/2017,14:47:02.00,1100,4
28/08/2017,14:55:02.00,900,3
28/08/2017,15:00:02.00,1000,4
28/08/2017,15:08:02.00,700,3
28/08/2017,15:14:02.00,1000,4
28/08/2017,15:20:02.00,900,3
28/08/2017,15:30:02.00,800,3
28/08/2017,15:40:02.00,900,3
28/08/2017,15:48:02.00,1200,4
28/08/2017,15:55:02.00,600,3
28/08/2017,16:05:02.00,600,3
28/08/2017,16:14:02.00,800,4
28/08/2017,16:43:02.00,700,3
28/08/2017,16:48:02.00,1100,4
28/08/2017,16:53:02.00,600,3
28/08/2017,16:55:02.00,1000,4
28/08/2017,16:57:02.00,600,3
28/08/2017,17:07:02.00,900,3
28/08/2017,17:10:02.00,900,4
28/08/2017,17:20:02.00,500,3
28/08/2017,17:30:02.00,1000,3
28/08/2017,17:35:02.00,1100,4
28/08/2017,17:40:02.00,700,3
28/08/2017,17:49:02.00,700,4
28/08/2017,17:55:02.00,1000,4
29/08/2017,05:15:02.00,2000,4
29/08/2017,05:24:02.00,1200,3
29/08/2017,05:28:02.00,1700,4
29/08/2017,05:30:02.00,1400,3
29/08/2017,05:40:02.00,1400,3
29/08/2017,05:50:02.00,1200,3
29/08/2017,05:53:02.00,1600,4
29/08/2017,05:56:02.00,1300,3
29/08/2017,06:02:02.00,1900,4
29/08/2017,06:05:02.00,1400,3
29/08/2017,06:12:02.00,1700,4
29/08/2017,06:14:02.00,1600,3
29/08/2017,06:24:02.00,1600,3
29/08/2017,06:34:02.00,1500,4
29/08/2017,06:38:02.00,1200,3
29/08/2017,06:41:02.00,1800,4
29/08/2017,06:47:02.00,1300,3
29/08/2017,06:57:02.00,1600,3
29/08/2017,07:07:02.00,1500,3
29/08/2017,07:13:02.00,2000,4
29/08/2017,07:17:02.00,1100,3
29/08/2017,07:27:02.00,1400,3
29/08/2017,07:37:02.00,1800,4
29/08/2017,07:39:02.00,1600,3
29/08/2017,07:47:02.00,600,4
29/08/2017,07:48:02.00,1700,3
29/08/2017,07:58:02.00,1100,3
29/08/2017,08:08:02.00,1300,3
29/08/2017,08:11:02.00,1400,3
29/08/2017,08:21:02.00,800,3
29/08/2017,08:24:02.00,2000,4
29/08/2017,08:28:02.00,1500,3
29/08/2017,08:35:02.00,1800,4
29/08/2017,08:37:02.00,800,3
29/08/2017,08:38:02.00,1200,4
29/08/2017,08:39:02.00,1400,3
29/08/2017,08:49:02.00,1300,3
29/08/2017,08:59:02.00,800,3
29/08/2017,09:01:02.00,1800,4
29/08/2017,09:03:02.00,2100,4
29/08/2017,09:06:02.00,1600,3
29/08/2017,09:16:02.00,1200,3
29/08/2017,09:26:03.00,1600,3
29/08/2017,09:37:02.00,1800,4
29/08/2017,09:41:02.00,1400,3
29/08/2017,09:44:02.00,1600,4
29/08/2017,09:49:02.00,600,3
29/08/2017,09:59:02.00,300,3
29/08/2017,10:04:03.00,2000,4
29/08/2017,10:10:02.00,600,3
29/08/2017,10:20:02.00,600,3
29/08/2017,10:30:02.00,400,3
29/08/2017,10:40:02.00,700,3
29/08/2017,10:50:02.00,400,3
29/08/2017,10:53:02.00,2400,4
29/08/2017,11:00:02.00,700,3
29/08/2017,11:10:02.00,800,3
29/08/2017,11:20:02.00,900,3
29/08/2017,11:27:02.00,1400,4
29/08/2017,11:34:02.00,1300,4
29/08/2017,11:38:02.00,900,3
29/08/2017,11:48:02.00,1100,3
29/08/2017,11:51:02.00,1600,4
29/08/2017,12:02:02.00,900,3
29/08/2017,12:12:02.00,700,3
29/08/2017,12:15:02.00,1800,4
29/08/2017,12:30:02.00,1200,3
29/08/2017,12:40:02.00,600,3
29/08/2017,12:48:02.00,2200,4
29/08/2017,12:54:02.00,1300,3
29/08/2017,13:05:02.00,1600,4
29/08/2017,13:11:02.00,1500,3
29/08/2017,13:21:02.00,500,3
29/08/2017,13:31:02.00,1000,3
29/08/2017,13:33:02.00,1100,4
29/08/2017,13:37:02.00,1400,3
29/08/2017,13:41:02.00,2200,4
29/08/2017,13:50:02.00,1200,3
29/08/2017,14:00:02.00,1200,3
29/08/2017,14:10:02.00,900,2
29/08/2017,14:15:02.00,700,4
29/08/2017,14:17:02.00,1100,2
29/08/2017,14:27:02.00,1000,2
29/08/2017,14:29:02.00,2100,4
29/08/2017,14:34:02.00,1600,4
29/08/2017,14:37:02.00,1600,4
29/08/2017,14:42:02.00,1000,2
29/08/2017,14:52:02.00,1500,4
29/08/2017,14:53:02.00,600,2
29/08/2017,15:03:02.00,800,2
29/08/2017,15:06:02.00,1500,4
29/08/2017,15:14:02.00,1700,4
29/08/2017,15:23:02.00,1200,3
29/08/2017,15:28:02.00,1000,4
29/08/2017,15:37:02.00,900,3
29/08/2017,15:47:02.00,600,3
29/08/2017,15:54:02.00,1400,4
29/08/2017,15:59:02.00,1000,4
29/08/2017,16:03:02.00,400,3
29/08/2017,16:05:02.00,700,4
29/08/2017,16:07:02.00,700,4
29/08/2017,16:15:02.00,600,3
29/08/2017,16:22:02.00,700,4
29/08/2017,16:28:02.00,400,3
29/08/2017,16:31:02.00,1000,4
29/08/2017,16:34:02.00,500,3
29/08/2017,16:42:02.00,900,4
29/08/2017,16:46:02.00,1000,3
29/08/2017,16:52:02.00,1100,4
29/08/2017,16:57:02.00,500,3
29/08/2017,17:07:02.00,600,3
29/08/2017,17:17:02.00,300,3
29/08/2017,17:27:02.00,600,3
29/08/2017,17:37:02.00,700,3
29/08/2017,17:47:02.00,1700,4
29/08/2017,17:50:02.00,1100,4
29/08/2017,17:56:02.00,1000,4
29/08/2017,18:04:02.00,600,3
29/08/2017,18:14:02.00,500,3
29/08/2017,18:17:02.00,900,4
30/08/2017,05:29:02.00,500,4
30/08/2017,05:33:02.00,100,3
30/08/2017,05:43:02.00,100,3
30/08/2017,05:46:02.00,100,4
30/08/2017,05:53:02.00,100,3
30/08/2017,06:03:02.00,100,3
30/08/2017,06:12:02.00,800,4
30/08/2017,06:13:02.00,100,3
30/08/2017,06:23:02.00,200,4
30/08/2017,06:24:02.00,100,3
30/08/2017,06:26:02.00,500,4
30/08/2017,06:32:02.00,100,3
30/08/2017,06:42:02.00,100,3
30/08/2017,06:51:02.00,700,4
30/08/2017,06:53:02.00,100,3
30/08/2017,07:02:02.00,500,4
30/08/2017,07:08:02.00,100,3
30/08/2017,07:12:02.00,200,4
30/08/2017,07:14:02.00,100,3
30/08/2017,07:16:02.00,300,4
30/08/2017,07:21:02.00,100,3
30/08/2017,07:31:02.00,100,3
30/08/2017,07:36:02.00,400,4
30/08/2017,07:38:02.00,500,4
30/08/2017,07:46:02.00,100,3
30/08/2017,07:56:02.00,100,3
30/08/2017,08:06:02.00,100,3
30/08/2017,08:13:02.00,150,4
30/08/2017,08:15:02.00,100,3
30/08/2017,08:21:02.00,100,4
30/08/2017,08:24:02.00,100,3
30/08/2017,08:34:02.00,100,3
30/08/2017,08:44:02.00,100,3
30/08/2017,08:53:02.00,1800,4
30/08/2017,09:06:02.00,600,4
30/08/2017,09:10:02.00,100,3
30/08/2017,09:20:02.00,400,4
30/08/2017,09:25:02.00,100,3
30/08/2017,09:35:02.00,100,3
30/08/2017,09:44:02.00,500,4
30/08/2017,09:47:02.00,100,3
30/08/2017,09:57:02.00,100,2
30/08/2017,10:07:02.00,100,2
30/08/2017,10:12:02.00,500,4
30/08/2017,10:17:02.00,100,2
30/08/2017,10:24:02.00,700,4
30/08/2017,10:28:02.00,100,2
30/08/2017,10:38:02.00,100,2
30/08/2017,10:39:02.00,1000,4
30/08/2017,10:46:02.00,100,2
30/08/2017,10:56:02.00,100,2
30/08/2017,10:58:02.00,200,3
30/08/2017,10:59:02.00,100,2
30/08/2017,11:09:02.00,150,2
30/08/2017,11:13:02.00,600,4
30/08/2017,11:20:02.00,100,3
30/08/2017,11:30:02.00,100,3
30/08/2017,11:39:02.00,800,4
30/08/2017,11:45:02.00,100,2
30/08/2017,11:54:02.00,2100,4
30/08/2017,12:03:02.00,100,3
30/08/2017,12:13:02.00,100,3
30/08/2017,12:23:02.00,400,2
30/08/2017,12:27:02.00,1000,4
30/08/2017,12:34:02.00,500,4
30/08/2017,12:38:02.00,100,3
30/08/2017,12:43:02.00,900,4
30/08/2017,12:50:02.00,100,3
30/08/2017,13:02:02.00,100,2
30/08/2017,13:12:02.00,800,2
30/08/2017,13:22:02.00,500,2
30/08/2017,13:28:02.00,1400,4
30/08/2017,13:32:02.00,400,3
30/08/2017,13:37:02.00,1300,4
30/08/2017,13:44:02.00,400,2
30/08/2017,13:54:02.00,400,2
30/08/2017,14:04:02.00,400,2
30/08/2017,14:07:02.00,2100,4
30/08/2017,14:12:02.00,600,3
30/08/2017,14:16:02.00,1600,4
30/08/2017,14:20:02.00,200,2
30/08/2017,14:30:02.00,200,2
30/08/2017,14:15:02.00,700,3
30/08/2017,14:38:02.00,1700,4
30/08/2017,14:44:02.00,400,2
30/08/2017,14:45:02.00,500,2
30/08/2017,14:50:02.00,100,3
30/08/2017,15:00:02.00,500,2
30/08/2017,15:10:02.00,500,2
30/08/2017,15:15:02.00,1800,4
30/08/2017,15:21:02.00,600,4
30/08/2017,15:23:02.00,600,4
30/08/2017,15:28:02.00,400,2
30/08/2017,15:38:02.00,400,2
30/08/2017,15:41:02.00,1000,4
30/08/2017,15:44:02.00,500,4
30/08/2017,15:45:02.00,1800,4
30/08/2017,15:50:02.00,1000,2
30/08/2017,16:00:02.00,600,2
30/08/2017,16:10:02.00,800,2
30/08/2017,16:18:02.00,2400,4
30/08/2017,16:22:02.00,1900,4
30/08/2017,16:31:02.00,1300,2
30/08/2017,16:36:02.00,500,3
30/08/2017,16:42:02.00,900,2
30/08/2017,16:45:02.00,600,3
30/08/2017,16:46:02.00,900,2
30/08/2017,16:56:02.00,1000,2
30/08/2017,17:06:02.00,2400,4
30/08/2017,17:09:02.00,2000,4
30/08/2017,17:17:02.00,400,3
30/08/2017,17:19:02.00,2500,4
30/08/2017,17:26:02.00,1400,4
30/08/2017,17:45:02.00,100,3
30/08/2017,17:55:02.00,100,3
30/08/2017,18:05:02.00,300,2
30/08/2017,18:11:02.00,2100,4
30/08/2017,18:23:02.00,600,4
31/08/2017,05:24:02.00,1300,4
31/08/2017,05:36:02.00,300,3
31/08/2017,05:38:02.00,1100,4
31/08/2017,05:53:02.00,600,3
31/08/2017,05:57:02.00,900,4
31/08/2017,06:06:02.00,1100,4
31/08/2017,06:10:02.00,200,3
31/08/2017,06:20:02.00,500,3
31/08/2017,06:25:02.00,600,2
31/08/2017,06:30:02.00,700,3
31/08/2017,06:35:02.00,1000,4
31/08/2017,06:38:02.00,500,3
31/08/2017,06:43:02.00,600,2
31/08/2017,06:48:02.00,800,4
31/08/2017,06:50:02.00,400,3
31/08/2017,06:51:02.00,2100,4
31/08/2017,07:03:02.00,500,3
31/08/2017,07:13:02.00,400,3
31/08/2017,07:14:02.00,1400,4
31/08/2017,07:20:02.00,600,3
31/08/2017,07:25:02.00,400,2
31/08/2017,07:30:02.00,400,3
31/08/2017,07:35:02.00,400,2
31/08/2017,07:45:02.00,400,2
31/08/2017,07:55:02.00,900,4
31/08/2017,07:57:02.00,300,3
31/08/2017,08:00:02.00,200,2
31/08/2017,08:01:02.00,1400,4
31/08/2017,08:04:02.00,500,3
31/08/2017,08:07:02.00,1200,4
31/08/2017,08:11:02.00,500,3
31/08/2017,08:14:02.00,1000,4
31/08/2017,08:17:02.00,600,3
31/08/2017,08:22:02.00,400,4
31/08/2017,08:23:02.00,700,3
31/08/2017,08:27:02.00,300,4
31/08/2017,08:28:02.00,400,3
31/08/2017,08:36:02.00,1000,2
31/08/2017,08:38:02.00,250,3
31/08/2017,08:39:02.00,1200,4
31/08/2017,08:42:02.00,200,3
31/08/2017,08:44:02.00,400,2
31/08/2017,08:45:02.00,600,3
31/08/2017,08:49:02.00,800,4
31/08/2017,08:51:02.00,400,3
31/08/2017,09:01:02.00,1100,3
31/08/2017,09:05:02.00,1500,4
31/08/2017,09:10:02.00,200,3
31/08/2017,09:21:02.00,1500,4
31/08/2017,09:25:02.00,400,3
31/08/2017,09:30:02.00,400,2
31/08/2017,09:35:02.00,300,3
31/08/2017,09:36:02.00,600,4
31/08/2017,09:37:02.00,300,3
31/08/2017,09:39:02.00,1100,2
31/08/2017,09:44:02.00,300,3
31/08/2017,09:49:02.00,1000,2
31/08/2017,09:54:02.00,200,3
31/08/2017,09:59:02.00,1000,2
31/08/2017,10:02:02.00,2400,4
31/08/2017,10:05:02.00,900,4
31/08/2017,10:08:02.00,600,2
31/08/2017,10:12:02.00,1000,4
31/08/2017,10:18:02.00,200,3
31/08/2017,10:22:02.00,1100,4
31/08/2017,10:25:02.00,150,3
31/08/2017,10:30:02.00,400,2
31/08/2017,10:35:02.00,100,3
31/08/2017,10:40:02.00,600,2
31/08/2017,10:45:02.00,50,3
31/08/2017,10:50:02.00,400,2
31/08/2017,10:55:02.00,2800,4
31/08/2017,11:10:02.00,200,2
31/08/2017,11:14:02.00,1400,4
31/08/2017,11:23:02.00,1100,4
31/08/2017,11:30:02.00,1500,4
31/08/2017,11:32:02.00,600,4
31/08/2017,11:37:02.00,200,3
31/08/2017,11:47:02.00,300,3
31/08/2017,11:55:02.00,1200,4
31/08/2017,12:10:02.00,200,3
31/08/2017,12:20:02.00,200,3
31/08/2017,12:45:02.00,1100,4
31/08/2017,12:52:02.00,900,4
31/08/2017,12:59:02.00,100,3
31/08/2017,13:08:02.00,900,4
31/08/2017,13:11:02.00,600,4
31/08/2017,13:14:02.00,400,3
31/08/2017,13:21:02.00,1000,4
31/08/2017,13:23:02.00,700,4
31/08/2017,13:25:02.00,1300,3
31/08/2017,13:33:02.00,600,4
31/08/2017,13:35:02.00,1000,4
31/08/2017,13:37:02.00,1300,4
31/08/2017,13:41:02.00,1200,4
31/08/2017,13:50:02.00,2000,4
31/08/2017,14:06:02.00,400,4
31/08/2017,14:12:02.00,900,4
31/08/2017,14:13:02.00,400,4
31/08/2017,14:16:02.00,500,4
31/08/2017,14:19:02.00,800,4
31/08/2017,14:30:02.00,400,4
31/08/2017,14:32:02.00,300,4
31/08/2017,14:37:02.00,2100,4
31/08/2017,14:48:02.00,1600,4
31/08/2017,14:52:02.00,1200,4
31/08/2017,15:00:02.00,100,3
31/08/2017,15:01:02.00,800,4
31/08/2017,15:05:02.00,1600,4
31/08/2017,15:33:02.00,1800,4
31/08/2017,15:43:02.00,1600,4
31/08/2017,15:53:02.00,1700,4
31/08/2017,16:03:02.00,2300,4
31/08/2017,16:11:02.00,1000,3
31/08/2017,16:13:02.00,1900,4
31/08/2017,16:23:02.00,1300,4
31/08/2017,16:24:02.00,500,3
31/08/2017,16:33:02.00,1500,4
31/08/2017,16:34:02.00,1100,3
31/08/2017,16:43:02.00,1600,4
31/08/2017,16:44:02.00,1300,3
31/08/2017,16:53:02.00,1500,4
31/08/2017,16:54:02.00,1200,3
31/08/2017,17:03:02.00,800,4
31/08/2017,17:13:02.00,1600,4
31/08/2017,17:18:02.00,1100,3
31/08/2017,17:23:02.00,900,4
31/08/2017,17:33:02.00,1200,4
31/08/2017,17:43:02.00,1000,4
31/08/2017,17:53:02.00,1100,4
31/08/2017,18:03:02.00,900,4
31/08/2017,18:13:02.00,800,4
31/08/2017,18:23:02.00,700,4
01/09/2017,08:48:02.00,350,3
01/09/2017,08:50:02.00,1500,4
01/09/2017,08:58:02.00,200,3
01/09/2017,09:08:02.00,200,3
01/09/2017,09:18:02.00,500,3
01/09/2017,09:20:02.00,600,4
01/09/2017,09:22:02.00,100,3
01/09/2017,09:24:02.00,1300,4
01/09/2017,09:30:02.00,400,4
01/09/2017,09:31:02.00,100,3
01/09/2017,09:32:02.00,1200,4
01/09/2017,09:37:02.00,400,3
01/09/2017,09:47:02.00,200,3
01/09/2017,09:52:02.00,350,2
01/09/2017,09:57:02.00,200,3
01/09/2017,09:59:02.00,1000,4
01/09/2017,10:02:02.00,250,3
01/09/2017,10:07:02.00,400,2
01/09/2017,10:12:02.00,150,3
01/09/2017,10:17:02.00,900,2
01/09/2017,10:19:02.00,2600,4
01/09/2017,10:23:02.00,150,3
01/09/2017,10:28:02.00,1200,4
01/09/2017,10:30:02.00,700,4
01/09/2017,10:32:02.00,200,3
01/09/2017,10:34:02.00,900,3
01/09/2017,10:44:02.00,600,3
01/09/2017,10:46:02.00,800,2
01/09/2017,10:50:02.00,600,4
01/09/2017,10:52:02.00,250,3
01/09/2017,10:58:02.00,800,4
01/09/2017,11:01:02.00,200,3
01/09/2017,11:05:02.00,400,2
01/09/2017,11:08:02.00,1000,4
01/09/2017,11:11:02.00,150,3
01/09/2017,11:15:02.00,600,2
01/09/2017,11:25:02.00,900,2
01/09/2017,11:35:02.00,1000,2
01/09/2017,11:36:02.00,1400,4
01/09/2017,11:42:02.00,400,2
01/09/2017,11:43:02.00,1400,4
01/09/2017,11:48:02.00,300,2
01/09/2017,11:50:02.00,150,3
01/09/2017,11:58:02.00,700,4
01/09/2017,12:03:02.00,1800,4
01/09/2017,12:10:02.00,400,4
01/09/2017,12:18:02.00,800,4
01/09/2017,12:21:02.00,900,4
01/09/2017,12:24:02.00,500,4
01/09/2017,12:34:02.00,900,4
01/09/2017,12:37:02.00,1200,4
01/09/2017,12:40:02.00,300,3
01/09/2017,12:45:02.00,800,4
01/09/2017,12:47:02.00,1000,4
01/09/2017,12:55:02.00,500,2
01/09/2017,13:05:02.00,400,4
01/09/2017,13:11:02.00,600,2
01/09/2017,13:12:02.00,1900,4
01/09/2017,13:19:02.00,600,4
01/09/2017,13:21:02.00,1800,4
01/09/2017,13:28:02.00,800,3
01/09/2017,13:38:02.00,1000,3
01/09/2017,13:43:02.00,1900,4
01/09/2017,13:52:02.00,1100,4
01/09/2017,13:58:02.00,1200,4
01/09/2017,14:02:02.00,1500,4
01/09/2017,14:12:02.00,1100,3
01/09/2017,14:22:02.00,1000,3
01/09/2017,14:24:02.00,1300,4
01/09/2017,14:30:02.00,700,4
01/09/2017,14:36:02.00,800,4
01/09/2017,14:43:02.00,1000,4
01/09/2017,14:48:02.00,800,3
01/09/2017,14:57:02.00,800,4
01/09/2017,15:03:02.00,850,4
01/09/2017,15:10:02.00,1200,4
01/09/2017,15:14:02.00,500,3
01/09/2017,15:24:02.00,1300,3
01/09/2017,15:34:02.00,1100,3
01/09/2017,15:41:02.00,700,4
01/09/2017,15:46:02.00,1300,4
